State_x,City,Population,Violent_Crime,Murder,Rape,Robbery,Aggravated_Assault,Property_Crime,Burglary,Larceny_Theft,Motor_Vehicle_Theft,Arson,State_Abbrev,State_y,Percent_Bachelors_or_Higher,Unemployment_Rate
CALIFORNIA,La Mirada,45583.0,102.0,2.0,3.0,38.0,59.0,882.0,125.0,585.0,172.0,5.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Lancaster,167293.0,1434.0,33.0,75.0,318.0,1008.0,2959.0,680.0,1161.0,1118.0,43.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,La Palma,15015.0,16.0,0.0,1.0,4.0,11.0,326.0,39.0,229.0,58.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,La Puente,35990.0,131.0,0.0,9.0,35.0,87.0,490.0,110.0,235.0,145.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,La Quinta,38779.0,71.0,1.0,3.0,19.0,48.0,944.0,136.0,739.0,69.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Lathrop,36256.0,135.0,0.0,17.0,17.0,101.0,636.0,72.0,476.0,88.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,La Verne,29835.0,64.0,0.0,10.0,18.0,36.0,768.0,129.0,581.0,58.0,5.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Lawndale,30019.0,187.0,1.0,6.0,46.0,134.0,639.0,86.0,386.0,167.0,5.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Lemon Grove,27031.0,160.0,2.0,2.0,30.0,126.0,416.0,56.0,241.0,119.0,5.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Lemoore,27232.0,107.0,2.0,32.0,4.0,69.0,357.0,43.0,214.0,100.0,6.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Lincoln,53950.0,77.0,0.0,33.0,9.0,35.0,373.0,52.0,287.0,34.0,7.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Lindsay,12481.0,66.0,0.0,6.0,14.0,46.0,264.0,41.0,145.0,78.0,12.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Livermore,83155.0,191.0,0.0,33.0,60.0,98.0,1609.0,183.0,1183.0,243.0,10.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Livingston,15020.0,66.0,0.0,8.0,10.0,48.0,208.0,26.0,139.0,43.0,5.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Lomita,19667.0,82.0,0.0,6.0,26.0,50.0,332.0,70.0,176.0,86.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Lompoc,43413.0,211.0,4.0,11.0,32.0,164.0,768.0,75.0,380.0,313.0,22.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Long Beach,444415.0,2782.0,27.0,168.0,817.0,1770.0,13294.0,2268.0,7260.0,3766.0,145.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Los Alamitos,11441.0,44.0,0.0,3.0,6.0,35.0,279.0,121.0,105.0,53.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Los Altos,29972.0,27.0,0.0,4.0,8.0,15.0,311.0,83.0,213.0,15.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Los Altos Hills,8012.0,7.0,0.0,2.0,4.0,1.0,77.0,61.0,15.0,1.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Los Angeles,3786018.0,31047.0,324.0,1945.0,8711.0,20067.0,107777.0,15385.0,66798.0,25594.0,179.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Los Banos,47745.0,101.0,1.0,23.0,34.0,43.0,769.0,79.0,562.0,128.0,6.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Los Gatos,31903.0,45.0,2.0,8.0,6.0,29.0,545.0,67.0,438.0,40.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Lynwood,62766.0,473.0,2.0,24.0,164.0,283.0,1760.0,212.0,699.0,849.0,15.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Madera,68862.0,405.0,4.0,46.0,50.0,305.0,838.0,66.0,634.0,138.0,25.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Malibu,10249.0,60.0,1.0,10.0,13.0,36.0,423.0,70.0,317.0,36.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Mammoth Lakes,7030.0,29.0,0.0,5.0,2.0,22.0,84.0,5.0,77.0,2.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Manhattan Beach,33534.0,84.0,0.0,8.0,36.0,40.0,925.0,115.0,735.0,75.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Manteca,88518.0,354.0,3.0,34.0,78.0,239.0,1563.0,242.0,1001.0,320.0,16.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Marina,22596.0,89.0,0.0,11.0,13.0,65.0,351.0,49.0,279.0,23.0,6.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Martinez,36083.0,79.0,0.0,3.0,14.0,62.0,517.0,68.0,347.0,102.0,16.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Marysville,12630.0,86.0,5.0,7.0,10.0,64.0,257.0,48.0,99.0,110.0,5.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Maywood,23676.0,124.0,0.0,8.0,40.0,76.0,363.0,62.0,172.0,129.0,7.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,McFarland,14033.0,79.0,0.0,3.0,12.0,64.0,165.0,28.0,89.0,48.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Mendota,12604.0,107.0,1.0,3.0,5.0,98.0,90.0,17.0,40.0,33.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Menifee,112660.0,218.0,2.0,31.0,26.0,159.0,1317.0,181.0,884.0,252.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Menlo Park,31632.0,79.0,0.0,5.0,14.0,60.0,557.0,106.0,414.0,37.0,4.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Merced,94125.0,778.0,8.0,75.0,178.0,517.0,2510.0,392.0,1586.0,532.0,89.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Mill Valley,13905.0,7.0,0.0,2.0,3.0,2.0,111.0,14.0,80.0,17.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Milpitas,76573.0,246.0,1.0,31.0,103.0,111.0,2593.0,277.0,2022.0,294.0,7.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Mission Viejo,90944.0,128.0,1.0,0.0,36.0,91.0,1141.0,114.0,894.0,133.0,7.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Modesto,217778.0,1408.0,9.0,149.0,239.0,1011.0,4855.0,575.0,3575.0,705.0,105.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Monrovia,36432.0,80.0,0.0,8.0,20.0,52.0,832.0,100.0,614.0,118.0,10.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Montague,1206.0,4.0,0.0,1.0,0.0,3.0,4.0,1.0,2.0,1.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Montclair,37620.0,289.0,5.0,10.0,79.0,195.0,1612.0,343.0,865.0,404.0,29.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Monterey,29269.0,134.0,0.0,21.0,31.0,82.0,537.0,75.0,420.0,42.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Monterey Park,57419.0,191.0,12.0,5.0,51.0,123.0,1326.0,282.0,795.0,249.0,4.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Monte Sereno,3281.0,4.0,0.0,0.0,0.0,4.0,34.0,18.0,13.0,3.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Moorpark,35162.0,26.0,1.0,8.0,4.0,13.0,239.0,37.0,182.0,20.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Moraga,16627.0,20.0,0.0,2.0,3.0,15.0,139.0,39.0,80.0,20.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Moreno Valley,213349.0,678.0,8.0,21.0,209.0,440.0,4149.0,623.0,2711.0,815.0,11.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Morgan Hill,44716.0,111.0,0.0,16.0,20.0,75.0,491.0,73.0,330.0,88.0,10.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Morro Bay,10669.0,30.0,0.0,3.0,2.0,25.0,99.0,16.0,78.0,5.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Mountain View,80382.0,204.0,1.0,13.0,58.0,132.0,2286.0,350.0,1755.0,181.0,7.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Mount Shasta,3179.0,13.0,0.0,1.0,0.0,12.0,17.0,1.0,9.0,7.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Murrieta,115037.0,191.0,0.0,30.0,32.0,129.0,1404.0,252.0,994.0,158.0,8.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Napa,77956.0,291.0,0.0,42.0,35.0,214.0,1368.0,135.0,1087.0,146.0,20.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,National City,55270.0,366.0,1.0,20.0,115.0,230.0,1167.0,140.0,677.0,350.0,11.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Nevada City,3095.0,38.0,0.0,2.0,0.0,36.0,43.0,11.0,23.0,9.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Newark,47164.0,148.0,0.0,10.0,59.0,79.0,1705.0,212.0,1082.0,411.0,5.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Newman,12215.0,37.0,0.0,5.0,4.0,28.0,53.0,6.0,31.0,16.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Newport Beach,83392.0,172.0,1.0,27.0,40.0,104.0,1673.0,310.0,1230.0,133.0,11.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Norco,24874.0,41.0,2.0,4.0,16.0,19.0,675.0,112.0,496.0,67.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Norwalk,96656.0,398.0,7.0,24.0,126.0,241.0,1998.0,283.0,1130.0,585.0,15.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Novato,51733.0,164.0,1.0,15.0,22.0,126.0,868.0,71.0,633.0,164.0,16.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Oakdale,23164.0,85.0,0.0,24.0,11.0,50.0,359.0,65.0,253.0,41.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Oakland,425484.0,15490.0,118.0,372.0,3831.0,11169.0,43048.0,3886.0,22652.0,16510.0,153.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Oakley,45312.0,131.0,2.0,8.0,26.0,95.0,567.0,88.0,326.0,153.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Oceanside,171348.0,737.0,3.0,53.0,110.0,571.0,3046.0,485.0,2172.0,389.0,28.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Ojai,7499.0,9.0,0.0,2.0,0.0,7.0,66.0,12.0,50.0,4.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Ontario,180688.0,615.0,3.0,88.0,157.0,367.0,4163.0,657.0,2292.0,1214.0,22.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Orange,134582.0,296.0,2.0,14.0,84.0,196.0,2447.0,933.0,1233.0,281.0,8.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Orange Cove,9469.0,19.0,0.0,1.0,0.0,18.0,58.0,11.0,35.0,12.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Orinda,19275.0,17.0,0.0,2.0,6.0,9.0,147.0,23.0,108.0,16.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Orland,8175.0,33.0,0.0,5.0,5.0,23.0,108.0,16.0,72.0,20.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Oroville,20083.0,209.0,2.0,33.0,35.0,139.0,971.0,186.0,466.0,319.0,13.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Oxnard,199508.0,1213.0,7.0,104.0,259.0,843.0,3485.0,442.0,2380.0,663.0,52.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Pacifica,35567.0,66.0,1.0,9.0,16.0,40.0,455.0,45.0,368.0,42.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Pacific Grove,14651.0,24.0,0.0,4.0,2.0,18.0,114.0,13.0,95.0,6.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Palmdale,160829.0,816.0,9.0,41.0,206.0,560.0,2660.0,405.0,1630.0,625.0,30.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Palm Desert,51776.0,144.0,1.0,10.0,34.0,99.0,1878.0,298.0,1416.0,164.0,5.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Palm Springs,45526.0,262.0,0.0,30.0,56.0,176.0,1678.0,279.0,1159.0,240.0,15.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Palo Alto,64855.0,135.0,0.0,20.0,55.0,60.0,1819.0,177.0,1526.0,116.0,11.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Palos Verdes Estates,12541.0,1.0,0.0,0.0,0.0,1.0,165.0,59.0,94.0,12.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Paradise,7647.0,32.0,0.0,2.0,1.0,29.0,92.0,31.0,45.0,16.0,4.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Paramount,50717.0,370.0,1.0,14.0,122.0,233.0,1414.0,226.0,567.0,621.0,7.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Parlier,14523.0,121.0,0.0,12.0,17.0,92.0,163.0,27.0,74.0,62.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Pasadena,132210.0,699.0,6.0,43.0,169.0,481.0,3430.0,550.0,2576.0,304.0,36.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Paso Robles,31539.0,124.0,1.0,21.0,20.0,82.0,492.0,54.0,392.0,46.0,5.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Patterson,23856.0,66.0,0.0,4.0,10.0,52.0,298.0,61.0,186.0,51.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Perris,80974.0,282.0,4.0,19.0,89.0,170.0,2028.0,231.0,1331.0,466.0,6.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Petaluma,58099.0,163.0,1.0,28.0,30.0,104.0,718.0,72.0,580.0,66.0,9.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Pico Rivera,58754.0,298.0,5.0,18.0,84.0,191.0,1473.0,234.0,672.0,567.0,16.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Piedmont,10598.0,30.0,0.0,5.0,8.0,17.0,447.0,46.0,320.0,81.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Pinole,18375.0,63.0,0.0,3.0,23.0,37.0,432.0,49.0,318.0,65.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Pismo Beach,8037.0,59.0,1.0,8.0,5.0,45.0,235.0,19.0,205.0,11.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Pittsburg,78061.0,425.0,5.0,34.0,107.0,279.0,1607.0,242.0,779.0,586.0,8.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Placentia,52069.0,139.0,1.0,5.0,22.0,111.0,967.0,204.0,620.0,143.0,5.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Placerville,10631.0,80.0,0.0,7.0,6.0,67.0,155.0,39.0,102.0,14.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Pleasant Hill,33575.0,104.0,1.0,9.0,38.0,56.0,1709.0,239.0,1361.0,109.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Pleasanton,75238.0,92.0,3.0,20.0,33.0,36.0,1494.0,206.0,1100.0,188.0,6.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Pomona,143578.0,974.0,15.0,62.0,276.0,621.0,4229.0,721.0,2428.0,1080.0,18.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Porterville,63165.0,278.0,3.0,24.0,69.0,182.0,1294.0,151.0,802.0,341.0,6.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Port Hueneme,21136.0,54.0,1.0,7.0,13.0,33.0,345.0,33.0,275.0,37.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Poway,47731.0,80.0,0.0,2.0,10.0,68.0,396.0,80.0,271.0,45.0,4.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Rancho Cordova,81151.0,369.0,5.0,19.0,95.0,250.0,1799.0,392.0,1022.0,385.0,10.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Rancho Mirage,17935.0,49.0,1.0,7.0,8.0,33.0,635.0,136.0,426.0,73.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Rancho Palos Verdes,39744.0,47.0,2.0,4.0,10.0,31.0,337.0,92.0,221.0,24.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Rancho Santa Margarita,46157.0,22.0,0.0,0.0,4.0,18.0,200.0,34.0,157.0,9.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Red Bluff,14293.0,174.0,0.0,23.0,35.0,116.0,844.0,86.0,672.0,86.0,22.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Redlands,74147.0,266.0,0.0,50.0,72.0,144.0,2087.0,247.0,1563.0,277.0,9.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Redondo Beach,67742.0,210.0,2.0,16.0,82.0,110.0,1665.0,315.0,1157.0,193.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Redwood City,78765.0,386.0,1.0,54.0,134.0,197.0,1737.0,239.0,1202.0,296.0,13.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Reedley,25552.0,145.0,1.0,9.0,13.0,122.0,273.0,66.0,157.0,50.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Rialto,103257.0,575.0,2.0,53.0,147.0,373.0,2863.0,370.0,2025.0,468.0,19.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Richmond,113282.0,1211.0,8.0,31.0,293.0,879.0,3587.0,372.0,1976.0,1239.0,34.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Ridgecrest,28530.0,158.0,0.0,16.0,14.0,128.0,279.0,88.0,142.0,49.0,4.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Rio Dell,3350.0,10.0,0.0,7.0,0.0,3.0,55.0,10.0,38.0,7.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Rio Vista,10513.0,34.0,0.0,5.0,1.0,28.0,76.0,7.0,58.0,11.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Ripon,16374.0,21.0,0.0,3.0,3.0,15.0,184.0,20.0,154.0,10.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Riverbank,24803.0,33.0,0.0,1.0,11.0,21.0,438.0,40.0,370.0,28.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Riverside,323473.0,1762.0,9.0,169.0,453.0,1131.0,10910.0,1833.0,7192.0,1885.0,50.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Rocklin,74876.0,99.0,1.0,9.0,12.0,77.0,781.0,88.0,632.0,61.0,5.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Rohnert Park,44272.0,170.0,0.0,28.0,25.0,117.0,651.0,77.0,499.0,75.0,8.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Rolling Hills,1648.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Rolling Hills Estates,7898.0,11.0,0.0,1.0,1.0,9.0,137.0,53.0,79.0,5.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Rosemead,49158.0,223.0,4.0,7.0,84.0,128.0,1247.0,270.0,733.0,244.0,4.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Roseville,158084.0,388.0,3.0,55.0,108.0,222.0,2273.0,342.0,1772.0,159.0,14.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Ross,2279.0,3.0,0.0,0.0,0.0,3.0,30.0,4.0,16.0,10.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Sacramento,529172.0,4237.0,41.0,170.0,1192.0,2834.0,15305.0,2752.0,8850.0,3703.0,137.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Salinas,159896.0,796.0,11.0,67.0,234.0,484.0,2055.0,238.0,1306.0,511.0,21.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Bernardino,219483.0,2351.0,36.0,116.0,667.0,1532.0,7074.0,1224.0,4125.0,1725.0,63.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Bruno,40453.0,171.0,0.0,5.0,36.0,130.0,848.0,68.0,668.0,112.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Clemente,63061.0,93.0,0.0,4.0,18.0,71.0,893.0,103.0,643.0,147.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Sand City,331.0,15.0,0.0,0.0,4.0,11.0,214.0,8.0,200.0,6.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Diego,1378349.0,5759.0,40.0,296.0,1204.0,4219.0,24972.0,2777.0,15419.0,6776.0,138.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Dimas,32918.0,107.0,1.0,13.0,25.0,68.0,793.0,132.0,570.0,91.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Fernando,23544.0,89.0,1.0,5.0,37.0,46.0,501.0,58.0,305.0,138.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Francisco,782846.0,5560.0,52.0,292.0,2738.0,2478.0,44720.0,5643.0,32373.0,6704.0,324.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Gabriel,37502.0,70.0,0.0,8.0,25.0,37.0,803.0,150.0,574.0,79.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Sanger,26588.0,142.0,1.0,5.0,10.0,126.0,375.0,44.0,267.0,64.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Jacinto,56189.0,230.0,1.0,14.0,67.0,148.0,1222.0,233.0,805.0,184.0,8.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Juan Capistrano,34236.0,78.0,2.0,7.0,6.0,63.0,395.0,66.0,260.0,69.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Leandro,84855.0,572.0,6.0,20.0,373.0,173.0,5073.0,504.0,2589.0,1980.0,19.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Luis Obispo,48947.0,254.0,0.0,32.0,44.0,178.0,1268.0,181.0,997.0,90.0,22.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Marcos,94838.0,203.0,3.0,8.0,46.0,146.0,754.0,105.0,513.0,136.0,10.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Marino,11826.0,6.0,0.0,1.0,3.0,2.0,169.0,58.0,100.0,11.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Mateo,98883.0,344.0,4.0,32.0,102.0,206.0,1898.0,225.0,1402.0,271.0,10.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Pablo,31050.0,158.0,1.0,11.0,82.0,64.0,937.0,89.0,417.0,431.0,26.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Rafael,59400.0,307.0,0.0,43.0,79.0,185.0,1649.0,153.0,1058.0,438.0,14.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,San Ramon,85627.0,121.0,1.0,8.0,26.0,86.0,804.0,86.0,627.0,91.0,5.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Santa Ana,307327.0,1711.0,6.0,168.0,384.0,1153.0,6134.0,1118.0,3754.0,1262.0,52.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Santa Barbara,86967.0,522.0,0.0,85.0,77.0,360.0,1550.0,203.0,1163.0,184.0,20.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Santa Clara,126452.0,264.0,0.0,21.0,88.0,155.0,3701.0,501.0,2603.0,597.0,15.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Santa Clarita,218060.0,389.0,5.0,33.0,125.0,226.0,2666.0,429.0,1804.0,433.0,24.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Santa Cruz,61754.0,412.0,1.0,21.0,120.0,270.0,1504.0,118.0,1276.0,110.0,35.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Santa Fe Springs,18094.0,137.0,9.0,5.0,43.0,80.0,1210.0,240.0,669.0,301.0,10.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Santa Maria,110317.0,677.0,6.0,63.0,175.0,433.0,2596.0,437.0,1425.0,734.0,25.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Santa Monica,88552.0,774.0,1.0,50.0,247.0,476.0,4217.0,652.0,2983.0,582.0,54.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Santa Paula,31206.0,120.0,1.0,3.0,14.0,102.0,266.0,32.0,186.0,48.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Santa Rosa,176855.0,585.0,10.0,115.0,113.0,347.0,2598.0,456.0,1776.0,366.0,22.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Santee,58606.0,171.0,0.0,2.0,40.0,129.0,561.0,68.0,410.0,83.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Saratoga,29398.0,18.0,0.0,6.0,7.0,5.0,181.0,70.0,102.0,9.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Sausalito,7018.0,7.0,0.0,0.0,2.0,5.0,128.0,27.0,87.0,14.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
