State_x,City,Population,Violent_Crime,Murder,Rape,Robbery,Aggravated_Assault,Property_Crime,Burglary,Larceny_Theft,Motor_Vehicle_Theft,Arson,State_Abbrev,State_y,Percent_Bachelors_or_Higher,Unemployment_Rate,violent_crime_class,property_crime_class
INDIANA,McCordsville,11212.0,24.0,0.0,1.0,1.0,22.0,86.0,0.0,76.0,10.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Michigan City,31684.0,127.0,3.0,11.0,19.0,94.0,788.0,95.0,622.0,71.0,6.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Milford,1619.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,9.0,0.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,0,0
INDIANA,Mishawaka,50848.0,127.0,0.0,28.0,9.0,90.0,1057.0,145.0,844.0,68.0,1.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Mount Vernon,6337.0,16.0,0.0,1.0,2.0,13.0,90.0,14.0,70.0,6.0,1.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Muncie,65065.0,287.0,4.0,32.0,27.0,224.0,1842.0,354.0,1254.0,234.0,5.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Munster,23554.0,17.0,1.0,1.0,5.0,10.0,234.0,12.0,204.0,18.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Nappanee,6876.0,8.0,0.0,0.0,0.0,8.0,58.0,3.0,52.0,3.0,1.0,IN,IN,21.60995589464516,3.2344086021505376,0,0
INDIANA,New Albany,37357.0,110.0,0.0,12.0,18.0,80.0,1150.0,107.0,908.0,135.0,3.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,New Haven,15961.0,34.0,1.0,0.0,3.0,30.0,182.0,39.0,120.0,23.0,3.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,New Palestine,3523.0,6.0,0.0,0.0,0.0,6.0,12.0,0.0,11.0,1.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,0,0
INDIANA,New Whiteland,5813.0,2.0,0.0,0.0,0.0,2.0,28.0,5.0,21.0,2.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,0,0
INDIANA,Noblesville,74211.0,78.0,0.0,16.0,8.0,54.0,446.0,19.0,389.0,38.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,North Vernon,6542.0,19.0,0.0,4.0,0.0,15.0,94.0,8.0,74.0,12.0,1.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,North Webster,1004.0,1.0,0.0,0.0,0.0,1.0,57.0,3.0,49.0,5.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,0,0
INDIANA,Pendleton,5435.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,2.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,0,0
INDIANA,Pittsboro,4460.0,3.0,0.0,2.0,0.0,1.0,21.0,1.0,17.0,3.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,0,0
INDIANA,Plainfield,36680.0,42.0,1.0,12.0,10.0,19.0,667.0,74.0,513.0,80.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Portage,38516.0,86.0,0.0,15.0,2.0,69.0,408.0,18.0,369.0,21.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Prince's Lakes,1363.0,2.0,0.0,0.0,0.0,2.0,11.0,3.0,7.0,1.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,0,0
INDIANA,Schererville,29673.0,20.0,0.0,1.0,2.0,17.0,431.0,18.0,394.0,19.0,1.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Seymour,21617.0,32.0,0.0,13.0,2.0,17.0,379.0,22.0,325.0,32.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Shelbyville,20198.0,37.0,0.0,4.0,2.0,31.0,205.0,21.0,164.0,20.0,2.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Sheridan,3340.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,9.0,1.0,1.0,IN,IN,21.60995589464516,3.2344086021505376,0,0
INDIANA,Shipshewana,857.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,1.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,0,0
INDIANA,South Bend,102999.0,1244.0,11.0,69.0,107.0,1057.0,2607.0,396.0,1755.0,456.0,14.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Speedway,13570.0,54.0,1.0,5.0,14.0,34.0,418.0,60.0,280.0,78.0,2.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,St. John,24110.0,5.0,0.0,1.0,0.0,4.0,45.0,0.0,43.0,2.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,0,0
INDIANA,Syracuse,3085.0,9.0,0.0,0.0,0.0,9.0,28.0,1.0,25.0,2.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,0,0
INDIANA,Tell City,7420.0,19.0,0.0,3.0,0.0,16.0,103.0,3.0,100.0,0.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Terre Haute,58309.0,299.0,1.0,42.0,50.0,206.0,2482.0,582.0,1609.0,291.0,38.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Topeka,1228.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,0,0
INDIANA,Valparaiso,34772.0,37.0,1.0,9.0,1.0,26.0,334.0,21.0,298.0,15.0,2.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Vincennes,16357.0,20.0,1.0,4.0,2.0,13.0,466.0,39.0,375.0,52.0,3.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Warsaw,16268.0,51.0,0.0,12.0,3.0,36.0,283.0,22.0,239.0,22.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Washington,12234.0,23.0,0.0,4.0,0.0,19.0,87.0,12.0,71.0,4.0,1.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Westfield,58858.0,40.0,0.0,9.0,1.0,30.0,502.0,43.0,433.0,26.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,West Lafayette,45221.0,28.0,0.0,3.0,5.0,20.0,535.0,35.0,479.0,21.0,1.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Whiteland,5427.0,7.0,0.0,0.0,0.0,7.0,54.0,0.0,33.0,21.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,0,0
INDIANA,Whitestown,12892.0,15.0,0.0,0.0,0.0,15.0,142.0,1.0,129.0,12.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Whiting,4509.0,19.0,0.0,2.0,0.0,17.0,94.0,8.0,79.0,7.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,1,1
INDIANA,Yorktown,11768.0,5.0,0.0,0.0,0.0,5.0,60.0,11.0,46.0,3.0,1.0,IN,IN,21.60995589464516,3.2344086021505376,0,0
INDIANA,Zionsville,32573.0,7.0,0.0,1.0,1.0,5.0,91.0,2.0,81.0,8.0,0.0,IN,IN,21.60995589464516,3.2344086021505376,0,1
IOWA,Adel,6597.0,5.0,0.0,1.0,0.0,4.0,58.0,18.0,35.0,5.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Albia,3671.0,20.0,0.0,1.0,0.0,19.0,30.0,3.0,23.0,4.0,0.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Algona,5326.0,25.0,0.0,3.0,0.0,22.0,9.0,3.0,6.0,0.0,0.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Altoona,22492.0,34.0,0.0,2.0,3.0,29.0,431.0,25.0,381.0,25.0,5.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Ames,67186.0,114.0,0.0,49.0,7.0,58.0,930.0,112.0,781.0,37.0,2.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Anamosa,5558.0,13.0,0.0,0.0,0.0,13.0,30.0,5.0,23.0,2.0,0.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Ankeny,74233.0,100.0,0.0,26.0,5.0,69.0,884.0,64.0,744.0,76.0,7.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Asbury,5985.0,3.0,0.0,2.0,0.0,1.0,17.0,7.0,8.0,2.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Atlantic,6761.0,28.0,0.0,3.0,1.0,24.0,119.0,7.0,105.0,7.0,0.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Audubon,2002.0,9.0,0.0,5.0,0.0,4.0,20.0,2.0,16.0,2.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Belle Plaine,2326.0,12.0,0.0,0.0,0.0,12.0,41.0,8.0,26.0,7.0,0.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Bettendorf,39763.0,42.0,0.0,14.0,2.0,26.0,438.0,57.0,335.0,46.0,1.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Bloomfield,2811.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Blue Grass,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Buffalo,1157.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Burlington,23455.0,129.0,0.0,8.0,8.0,113.0,533.0,110.0,374.0,49.0,2.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Camanche,4562.0,14.0,0.0,2.0,0.0,12.0,30.0,6.0,21.0,3.0,0.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Carlisle,4343.0,5.0,0.0,2.0,0.0,3.0,38.0,3.0,32.0,3.0,3.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Carroll,10128.0,12.0,0.0,4.0,0.0,8.0,159.0,17.0,132.0,10.0,1.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Carter Lake,3745.0,23.0,0.0,3.0,3.0,17.0,168.0,24.0,119.0,25.0,1.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Cedar Rapids,135777.0,407.0,8.0,11.0,41.0,347.0,3917.0,469.0,3098.0,350.0,12.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Centerville,5263.0,26.0,0.0,4.0,0.0,22.0,112.0,21.0,74.0,17.0,1.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Charles City,7170.0,19.0,0.0,7.0,0.0,12.0,77.0,14.0,57.0,6.0,0.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Cherokee,5077.0,11.0,0.0,1.0,0.0,10.0,18.0,3.0,13.0,2.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Clarence,1013.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Clarinda,5346.0,11.0,0.0,2.0,0.0,9.0,68.0,10.0,56.0,2.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Clarion,2722.0,10.0,0.0,4.0,0.0,6.0,12.0,8.0,4.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Clear Lake,7463.0,27.0,0.0,4.0,1.0,22.0,152.0,12.0,133.0,7.0,4.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Clinton,24366.0,192.0,3.0,28.0,16.0,145.0,635.0,96.0,477.0,62.0,4.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Clive,19038.0,48.0,0.0,7.0,2.0,39.0,244.0,23.0,199.0,22.0,2.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Colfax,2253.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Coralville,23534.0,33.0,0.0,9.0,0.0,24.0,543.0,32.0,489.0,22.0,1.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Council Bluffs,62214.0,279.0,2.0,43.0,45.0,189.0,1907.0,376.0,1219.0,312.0,11.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Creston,7310.0,23.0,0.0,3.0,1.0,19.0,86.0,20.0,51.0,15.0,0.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Davenport,99911.0,690.0,9.0,102.0,91.0,488.0,3807.0,688.0,2599.0,520.0,30.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Decorah,7734.0,13.0,0.0,0.0,0.0,13.0,21.0,1.0,19.0,1.0,0.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Denison,8082.0,14.0,0.0,0.0,0.0,14.0,72.0,7.0,56.0,9.0,3.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Denver,1954.0,1.0,0.0,0.0,0.0,1.0,13.0,1.0,11.0,1.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Des Moines,209658.0,1482.0,9.0,145.0,190.0,1138.0,7022.0,946.0,4762.0,1314.0,75.0,IA,IA,23.7899500222,2.882,1,1
IOWA,De Soto,943.0,2.0,0.0,0.0,0.0,2.0,22.0,4.0,15.0,3.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,DeWitt,5539.0,21.0,0.0,1.0,0.0,20.0,81.0,26.0,42.0,13.0,0.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Dubuque,58492.0,249.0,2.0,72.0,7.0,168.0,949.0,169.0,737.0,43.0,8.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Durant,1837.0,5.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Dyersville,4573.0,5.0,0.0,2.0,0.0,3.0,16.0,3.0,12.0,1.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Dysart,1252.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Earlham,1428.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Eldora,2590.0,90.0,1.0,3.0,0.0,86.0,28.0,4.0,22.0,2.0,1.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Eldridge,6771.0,6.0,0.0,1.0,0.0,5.0,37.0,3.0,28.0,6.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Emmetsburg,3560.0,5.0,0.0,0.0,0.0,5.0,16.0,6.0,10.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Estherville,5767.0,19.0,0.0,0.0,0.0,19.0,23.0,2.0,20.0,1.0,0.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Evansdale,4468.0,9.0,0.0,1.0,0.0,8.0,53.0,8.0,37.0,8.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Fairfield,9472.0,13.0,0.0,1.0,1.0,11.0,84.0,23.0,54.0,7.0,0.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Fort Dodge,24557.0,168.0,6.0,27.0,11.0,124.0,819.0,101.0,652.0,66.0,4.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Fort Madison,10043.0,34.0,0.0,9.0,5.0,20.0,220.0,45.0,153.0,22.0,2.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Glenwood,5182.0,13.0,0.0,2.0,0.0,11.0,44.0,10.0,30.0,4.0,0.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Gowrie,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Greenfield,2056.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,10.0,2.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Grinnell,9471.0,19.0,0.0,1.0,3.0,15.0,126.0,17.0,104.0,5.0,1.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Grundy Center,2801.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,2.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Hiawatha,7150.0,32.0,0.0,2.0,2.0,28.0,107.0,12.0,79.0,16.0,0.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Huxley,4686.0,2.0,0.0,1.0,0.0,1.0,31.0,4.0,23.0,4.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Independence,6225.0,10.0,0.0,1.0,0.0,9.0,44.0,5.0,34.0,5.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Indianola,16175.0,39.0,1.0,19.0,1.0,18.0,291.0,27.0,247.0,17.0,1.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Iowa City,75396.0,266.0,0.0,44.0,27.0,195.0,1430.0,182.0,1116.0,132.0,11.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Iowa Falls,4955.0,22.0,0.0,2.0,1.0,19.0,109.0,2.0,105.0,2.0,0.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Johnston,24532.0,25.0,0.0,4.0,4.0,17.0,172.0,14.0,144.0,14.0,1.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Keokuk,9493.0,43.0,0.0,4.0,4.0,35.0,205.0,40.0,136.0,29.0,1.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Knoxville,7391.0,38.0,0.0,13.0,0.0,25.0,108.0,10.0,91.0,7.0,0.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Lake City,1662.0,5.0,0.0,1.0,0.0,4.0,18.0,4.0,11.0,3.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Lansing,945.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,8.0,1.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Le Claire,4723.0,14.0,0.0,1.0,0.0,13.0,19.0,6.0,11.0,2.0,0.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Le Mars,10612.0,35.0,0.0,8.0,1.0,26.0,73.0,9.0,62.0,2.0,3.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Manchester,5236.0,22.0,0.0,5.0,1.0,16.0,133.0,9.0,114.0,10.0,1.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Maquoketa,6022.0,14.0,0.0,4.0,0.0,10.0,121.0,28.0,86.0,7.0,0.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Marengo,2406.0,4.0,0.0,1.0,0.0,3.0,48.0,14.0,34.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Marion,42000.0,98.0,1.0,12.0,0.0,85.0,265.0,36.0,204.0,25.0,2.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Mar-Mac,1167.0,4.0,0.0,0.0,0.0,4.0,19.0,4.0,13.0,2.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Marshalltown,27366.0,127.0,2.0,30.0,12.0,83.0,542.0,67.0,441.0,34.0,4.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Mason City,26754.0,54.0,1.0,16.0,5.0,32.0,800.0,141.0,624.0,35.0,7.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Mechanicsville,991.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Missouri Valley,2679.0,2.0,0.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Mitchellville,2498.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Monroe,2033.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Monticello,4096.0,3.0,1.0,1.0,0.0,1.0,40.0,4.0,36.0,0.0,1.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Mount Pleasant,9073.0,21.0,0.0,4.0,1.0,16.0,121.0,32.0,81.0,8.0,1.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Mount Vernon-Lisbon,4483.0,13.0,0.0,2.0,0.0,11.0,16.0,4.0,10.0,2.0,0.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Muscatine,23250.0,73.0,1.0,10.0,3.0,59.0,273.0,36.0,213.0,24.0,2.0,IA,IA,23.7899500222,2.882,1,1
IOWA,New Sharon,1249.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,1.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Newton,15659.0,51.0,0.0,9.0,2.0,40.0,203.0,40.0,151.0,12.0,1.0,IA,IA,23.7899500222,2.882,1,1
IOWA,North Liberty,21865.0,25.0,0.0,3.0,2.0,20.0,60.0,8.0,48.0,4.0,0.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Norwalk,14852.0,7.0,2.0,2.0,0.0,3.0,62.0,14.0,46.0,2.0,1.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Oelwein,5798.0,28.0,0.0,0.0,1.0,27.0,32.0,8.0,23.0,1.0,3.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Ogden,1968.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Osage,3524.0,3.0,0.0,0.0,0.0,3.0,19.0,4.0,14.0,1.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Osceola,5644.0,12.0,0.0,5.0,0.0,7.0,95.0,17.0,70.0,8.0,0.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Oskaloosa,11454.0,29.0,0.0,6.0,0.0,23.0,124.0,18.0,96.0,10.0,5.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Ottumwa,25040.0,101.0,1.0,17.0,6.0,77.0,761.0,140.0,518.0,103.0,6.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Panora,1079.0,4.0,0.0,0.0,0.0,4.0,15.0,2.0,13.0,0.0,1.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Pella,10887.0,9.0,0.0,4.0,0.0,5.0,92.0,17.0,67.0,8.0,1.0,IA,IA,23.7899500222,2.882,0,1
IOWA,Peosta,2132.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,1.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Perry,8078.0,32.0,0.0,8.0,1.0,23.0,78.0,7.0,63.0,8.0,1.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Polk City,6287.0,4.0,0.0,2.0,0.0,2.0,23.0,11.0,11.0,1.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Postville,2427.0,6.0,0.0,2.0,0.0,4.0,8.0,1.0,7.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Prairie City,1719.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Preston,936.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,2.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Princeton,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Red Oak,5475.0,22.0,1.0,8.0,1.0,12.0,92.0,14.0,68.0,10.0,0.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Rock Valley,4079.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Sabula,490.0,1.0,0.0,0.0,0.0,1.0,35.0,12.0,22.0,1.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Sac City,2008.0,6.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Sheldon,5447.0,24.0,1.0,2.0,0.0,21.0,44.0,12.0,30.0,2.0,3.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Shenandoah,4872.0,18.0,0.0,1.0,0.0,17.0,33.0,13.0,15.0,5.0,0.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Sigourney,1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Sioux Center,8517.0,1.0,0.0,0.0,0.0,1.0,25.0,1.0,21.0,3.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Sioux City,85365.0,488.0,6.0,74.0,79.0,329.0,3033.0,434.0,2320.0,279.0,22.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Spencer,11468.0,11.0,0.0,8.0,0.0,3.0,132.0,13.0,116.0,3.0,0.0,IA,IA,23.7899500222,2.882,0,1
IOWA,Spirit Lake,5543.0,11.0,0.0,2.0,0.0,9.0,95.0,14.0,75.0,6.0,0.0,IA,IA,23.7899500222,2.882,0,1
IOWA,Storm Lake,11331.0,34.0,0.0,0.0,6.0,28.0,182.0,25.0,149.0,8.0,0.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Story City,3387.0,5.0,0.0,0.0,1.0,4.0,19.0,3.0,16.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Tipton,3068.0,9.0,0.0,0.0,0.0,9.0,21.0,6.0,14.0,1.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Urbana,1642.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Urbandale,47192.0,61.0,0.0,9.0,6.0,46.0,330.0,40.0,228.0,62.0,3.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Van Meter,1589.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Vinton,4962.0,9.0,0.0,4.0,0.0,5.0,38.0,4.0,29.0,5.0,2.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Walcott,1541.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Washington,7245.0,27.0,0.0,8.0,0.0,19.0,180.0,32.0,137.0,11.0,2.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Waterloo,66211.0,381.0,3.0,20.0,36.0,322.0,1384.0,269.0,956.0,159.0,12.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Waukee,31910.0,49.0,2.0,5.0,10.0,32.0,257.0,19.0,214.0,24.0,0.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Waukon,3715.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,6.0,1.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Waverly,10579.0,69.0,0.0,3.0,0.0,66.0,105.0,15.0,85.0,5.0,0.0,IA,IA,23.7899500222,2.882,1,1
IOWA,Webster City,7720.0,16.0,0.0,6.0,0.0,10.0,83.0,22.0,50.0,11.0,0.0,IA,IA,23.7899500222,2.882,1,1
IOWA,West Branch,2729.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,1.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,West Burlington,3145.0,13.0,0.0,2.0,1.0,10.0,355.0,31.0,322.0,2.0,0.0,IA,IA,23.7899500222,2.882,1,1
